Date,open,high,low,close,volume,SP>SMA5,SP>SMA7,SP>SMA14,SMA5>SMA14,SP>EMA5,SP>EMA7,SP>EMA9,SP>EMA13,SP>EMA20,EMA9>EMA20,MACD>MACD_SIGNAL,RSI<30,RSI>70,SP>UBB,SP<LBB,SP>MBB,VOL>AVG_VOL10,INC_VOL
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1858600,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,2449100,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1534300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,691500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1942800,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1803200,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,2475400,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,True,False
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1468900,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,2580200,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1991200,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,2345200,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,2769200,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,2101200,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1807700,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1394700,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1523800,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1329800,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1686600,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,2385400,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,2192500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,2479300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-12-20,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,2673500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,4596000,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,1590300,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,2373300,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False
2018-12-27,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,2109800,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1414800,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1493300,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1532600,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1841100,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,2093900,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1981900,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1764900,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1199300,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1456400,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1520800,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1144300,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1463600,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1331800,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1242700,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1955600,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1613500,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,967000,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1361300,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1119100,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1284300,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1021800,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1279800,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1538300,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1462200,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,2576500,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,3552200,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,2105600,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,2044800,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1075800,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1065200,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1609100,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1049800,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,947600,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1449800,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1046400,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1087800,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1415100,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1049500,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1413100,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1471300,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,968400,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1542500,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1450300,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1446000,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1443200,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1099300,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1166600,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1212400,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1719200,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,2013100,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1435900,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1172800,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,2461800,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1292600,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1520700,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,2227400,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1204000,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1714200,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1496800,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1901200,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1400200,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,961700,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1269900,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1252500,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,827900,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1014300,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,950000,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,907200,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,860200,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,876400,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,724600,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,710200,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,933400,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1187400,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,856300,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1221900,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1331800,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,807300,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1319900,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1018800,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1107300,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1241400,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,2499400,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,6207000,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,2639200,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1944800,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1980700,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1563900,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1551400,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1309300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1185700,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1314500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1860600,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1836600,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,2289300,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1531400,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1208600,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1353300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1159800,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,914500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1198900,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1112000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1365000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1538200,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,951900,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1507800,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,5130600,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
2019-06-04,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,2833500,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,2168400,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1703200,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2019-06-07,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1802400,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-06-10,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1464200,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1436700,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
2019-06-12,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1061000,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1057700,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1111500,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
2019-06-17,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,941600,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False
2019-06-18,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1386700,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False
